ds1,ds2,ds3,ds4,ds5,ds6,ds7,ds8,ds9
0.931954107721375,-0.906750227551419,-0.678565466994436,0.226065276963192,-0.0469546987472528,0.120899995670432,0.898727339243636,0.650141599726236,0
2.12143806363195,1.07698767553378,0.290750017590842,0.416750240677387,0.559797270685573,0.120899995670432,2.70632161237726,1.50009197567747,1
-0.554900837166848,-1.06935169501742,1.42161808294033,0.543873549820184,-0.722073087271102,0.149932034431757,-0.412145905988228,0.735136637321359,0
0.634583118743731,0.849345621081378,-0.0323551439375843,0.861681822677176,-0.722073087271102,0.164448053812419,0.572478616775616,1.41509693808235,1
0.337212129766086,-1.42707492344262,-1.97098611310814,-1.36297608732177,-0.722073087271102,0.178964073193081,0.651836414132702,-0.709779001795742,0
0.634583118743731,-0.22382406419422,-1.00167062852286,1.11592844096277,-0.722073087271102,0.178964073193081,-0.550287256943156,0.565146562131112,1
1.22932509669902,1.75991383889098,1.42161808294033,0.798120168105777,1.84166762864225,0.178964073193081,0.102210187992884,2.09505723884334,1
-0.852271826144493,-0.15878347720782,-1.00167062852286,0.0989419678203949,0.183781965684949,0.193480092573742,0.0992710103129923,-0.539788926605495,0
-0.257529848189203,1.66235295841138,0.452302598355055,1.11592844096277,0.858900354208798,0.193480092573742,-1.26753478616722,-0.199808776225,1
0.931954107721375,2.11763706731618,-1.80943353234393,0.734558513534379,2.62788144818901,0.207996111954404,1.15737497507414,0.0551763365603705,1
-0.852271826144493,1.92251530635698,-0.678565466994436,0.543873549820184,0.816171342276908,0.237028150715728,-0.306335509512114,0.395156486940865,1
0.337212129766086,-0.15878347720782,1.58317066370455,-1.36297608732177,-0.722073087271102,0.237028150715728,-0.279882910393085,0.395156486940865,0
0.634583118743731,-0.35390523816702,-0.678565466994436,1.11592844096277,-0.722073087271102,0.25154417009639,-1.26962160231994,-0.794774039390866,0
2.71618004158724,-0.51650670563302,-0.193907724701797,-1.36297608732177,-0.722073087271102,0.25154417009639,-0.532652190863803,1.5850870132726,0
-0.852271826144493,-0.51650670563302,-0.193907724701797,0.416750240677387,0.431610234889906,0.25154417009639,-0.853022557972039,-0.964764114581113,0
1.52669608567666,0.263980338203779,-0.193907724701797,-1.36297608732177,-0.722073087271102,0.25154417009639,0.645958058772918,0.99012175010673,1
1.52669608567666,0.979426795054178,0.452302598355055,0.798120168105777,0.739259120799508,0.25154417009639,1.35429987962691,-0.0298187010347531,1
-0.257529848189203,-1.36203433645622,0.775407759883481,0.607435204391582,-0.123866920224653,0.25154417009639,2.52703177390384,-0.539788926605495,1
1.52669608567666,-0.32138494467382,0.775407759883481,0.67099685896298,0.773442330345019,0.25154417009639,-1.26962160231994,0.225166411750618,1
0.931954107721375,1.85747471937058,1.82549953485086,0.607435204391582,-0.722073087271102,0.25154417009639,-0.788360649014414,2.26504731403358,0
-0.257529848189203,-1.26447345597662,-1.16322320928708,0.607435204391582,-0.568248644316301,0.266060189477051,-0.282822088072977,-0.709779001795742,0
-1.14964281512214,-0.0287023032350204,-0.517012886230223,0.543873549820184,0.687984306481241,0.266060189477051,-0.673732719498623,-0.0298187010347531,1
-1.14964281512214,0.296500631696979,-0.517012886230223,1.17949009553417,-0.722073087271102,0.266060189477051,-0.694306963257867,-0.964764114581113,1
0.0398411407884413,0.198939751217379,-0.193907724701797,-1.36297608732177,-0.722073087271102,0.266060189477051,-0.379814951509416,-0.794774039390866,0
1.52669608567666,1.10950796902698,1.09851292141191,0.416750240677387,0.602526282617463,0.266060189477051,2.22429647287496,0.735136637321359,1
-1.14964281512214,2.18267765430258,2.55248614828982,0.226065276963192,-0.722073087271102,0.266060189477051,0.00815650223633806,0.650141599726236,1
-0.554900837166848,0.166419457724179,-2.13253869387235,-0.0281813413224019,2.14077071216547,0.280576208857713,-0.753090516855709,-0.964764114581113,0
-0.852271826144493,-0.15878347720782,1.26006550217612,0.162503622391793,0.517068258753684,0.295092228238375,-0.0858971835202083,0.565146562131112,1
1.22932509669902,2.08511677382298,1.42161808294033,0.861681822677176,1.20073244966391,0.295092228238375,-0.0271136299223668,0.310161449345741,1
-1.14964281512214,1.79243413238418,-1.00167062852286,0.480311895248785,3.3628204534175,0.309608247619037,1.88041268432759,-1.04975915217624,1
-0.852271826144493,-0.22382406419422,-0.193907724701797,0.543873549820184,0.0983239418211704,0.309608247619037,0.284439204146193,-0.114813738629877,1
0.337212129766086,0.198939751217379,0.613855179119268,-1.36297608732177,-0.722073087271102,0.309608247619037,-0.847144202612255,0.99012175010673,0
0.337212129766086,0.00381799025817953,1.09851292141191,-1.36297608732177,-0.722073087271102,0.324124266999699,-1.26953342698954,-0.0298187010347531,0
-0.554900837166848,-0.54902699912622,-1.16322320928708,1.17949009553417,0.0812323370484147,0.353156305761022,-0.609070810540997,-0.709779001795742,0
-1.14964281512214,-0.0937428902214203,-0.678565466994436,-0.218866305036597,0.0641407322756591,0.353156305761022,0.860518029405039,-0.879769076985989,0
1.22932509669902,0.686744153615378,-0.517012886230223,-1.36297608732177,-0.722073087271102,0.353156305761022,-0.891231867810636,0.650141599726236,1
0.0398411407884413,0.231460044710579,1.09851292141191,-0.0917429958938002,1.58529355705091,0.382188344522346,-0.591435744461645,-0.879769076985989,0
0.931954107721375,0.914386208067778,0.452302598355055,0.480311895248785,0.354698013412505,0.396704363903008,0.763525165968601,1.75507708846284,1
-1.14964281512214,0.0363382837513795,1.26006550217612,0.988805131819972,-0.722073087271102,0.396704363903008,-0.691367785577975,-0.369798851415248,0
-1.14964281512214,-0.939270521044619,-1.00167062852286,-1.36297608732177,-0.722073087271102,0.411220383283669,-0.497382058705098,-0.709779001795742,0
1.22932509669902,-1.55715609741542,-0.193907724701797,1.17949009553417,-0.303328770338588,0.411220383283669,0.801734475807198,0.480151524535989,0
1.52669608567666,0.0688585772445794,-0.193907724701797,0.734558513534379,2.71333947205279,0.425736402664331,-0.441537682787149,0.0551763365603705,0
1.22932509669902,-0.744148760085419,0.936960340647694,-1.36297608732177,-0.722073087271102,0.425736402664331,-0.129984848718589,1.41509693808235,0
0.634583118743731,0.946906501560978,-0.840118047758649,0.607435204391582,0.303423199094238,0.440252422044993,0.763525165968601,-0.454793889010371,0
0.634583118743731,2.21519794779578,1.58317066370455,-1.36297608732177,-0.722073087271102,0.440252422044993,-0.453294393506717,2.77501753960433,1
0.337212129766086,-0.41894582515342,-0.840118047758649,1.24305175010557,0.380335420571639,0.483800480186978,0.240351538947812,-0.709779001795742,1
0.931954107721375,2.34527912176858,-0.35546030546601,0.416750240677387,-0.722073087271102,0.49831649956764,0.919301583002881,0.650141599726236,1
0.931954107721375,-0.41894582515342,0.613855179119268,0.607435204391582,-0.722073087271102,0.49831649956764,2.04206745672165,0.820131674916483,1
0.931954107721375,1.92251530635698,0.936960340647694,-0.0281813413224019,0.918720970913443,0.49831649956764,0.451972331900041,1.50009197567747,1
2.12143806363195,0.524142686149379,0.129197436826629,0.28962693153459,0.508522456367306,0.527348538328964,0.366736179183171,1.41509693808235,1
-0.554900837166848,0.00381799025817953,-1.64788095157971,1.37017505924836,0.628163689776596,0.541864557709626,1.12798319827522,-0.454793889010371,0
-1.14964281512214,0.166419457724179,0.613855179119268,0.988805131819972,1.07254541386824,0.556380577090287,1.09271306611651,-0.879769076985989,0
-0.257529848189203,2.11763706731618,-0.193907724701797,0.0353803132489965,0.987087390004465,0.570896596470949,-0.0712012951207479,0.225166411750618,1
-0.852271826144493,2.41031970875498,0.290750017590842,0.925243477248574,1.40583170693698,0.585412615851611,1.30139468138885,-0.369798851415248,1
-1.14964281512214,-0.874229934058219,0.613855179119268,1.49729836839116,0.0641407322756591,0.585412615851611,-1.26941585988235,-0.624783964200618,0
-0.852271826144493,0.198939751217379,1.26006550217612,1.11592844096277,0.21796517523046,0.585412615851611,1.83632501912921,0.310161449345741,1
2.71618004158724,-0.51650670563302,-0.0323551439375843,2.06935325953374,-0.722073087271102,0.599928635232273,-0.747212161495925,0.99012175010673,0
0.0398411407884413,2.44284000224818,-0.193907724701797,1.11592844096277,5.63600388819401,0.614444654612935,5.57495902795192,-0.199808776225,0
-1.14964281512214,-0.809189347071819,-0.678565466994436,0.925243477248574,0.132507151366682,0.628960673993596,-1.26862228190878,-0.709779001795742,0
-0.554900837166848,-1.26447345597662,-0.59778917661233,0.416750240677387,-0.158050129770165,0.628960673993596,0.5783569721354,-0.794774039390866,0
-0.554900837166848,0.00381799025817953,-0.193907724701797,0.353188586105988,-0.722073087271102,0.628960673993596,-1.26938646810555,-0.539788926605495,0
1.22932509669902,-0.874229934058219,-0.0323551439375843,-1.36297608732177,-0.722073087271102,0.628960673993596,0.155115386230942,2.01006220124821,0
0.0398411407884413,-0.35390523816702,-0.0323551439375843,1.62442167753396,1.04690800670911,0.672508732135582,-1.26630033154166,1.92506716365309,1
-0.257529848189203,1.30462972998618,-1.64788095157971,1.05236678639137,-0.722073087271102,0.687024751516244,0.645958058772918,-0.794774039390866,1
-0.852271826144493,-1.13439228200382,-1.00167062852286,0.988805131819972,-0.0811379082927641,0.687024751516244,0.225655650548351,-0.964764114581113,0
-0.257529848189203,-1.23195316248342,-0.0323551439375843,0.67099685896298,-0.722073087271102,0.687024751516244,-0.48562534798553,-0.454793889010371,0
2.4188090526096,0.589183273135779,1.0177366310298,0.734558513534379,-0.722073087271102,0.716056790277567,-0.553226434623048,0.650141599726236,0
-0.852271826144493,-0.51650670563302,0.290750017590842,-1.36297608732177,-0.722073087271102,0.730572809658229,-0.691367785577975,-0.624783964200618,0
1.22932509669902,2.41031970875498,0.290750017590842,0.480311895248785,1.67075158091469,0.730572809658229,0.50781670781799,2.01006220124821,1
-0.852271826144493,-1.13439228200382,-0.35546030546601,0.798120168105777,-0.0640463035200084,0.745088829038891,-0.0917755388799924,-0.794774039390866,0
1.82406707465431,0.849345621081378,0.936960340647694,1.68798333210535,1.30328207830045,0.745088829038891,1.67173106905525,1.50009197567747,1
0.931954107721375,0.101378870737779,1.09851292141191,-1.36297608732177,-0.722073087271102,0.745088829038891,-0.376875773829523,1.50009197567747,0
0.0398411407884413,-0.38642553166022,1.58317066370455,-1.36297608732177,-0.722073087271102,0.745088829038891,-0.709002851657328,-0.284803813820124,0
1.22932509669902,1.46723119745218,2.71403872905404,1.56086002296256,1.25200726398218,0.745088829038891,-0.785421471334522,0.820131674916483,1
0.337212129766086,-0.874229934058219,-0.0323551439375843,0.734558513534379,-0.722073087271102,0.759604848419553,-1.26929829277515,-0.539788926605495,0
0.337212129766086,1.30462972998618,2.55248614828982,-1.36297608732177,-0.722073087271102,0.759604848419553,-0.826569958853011,1.5850870132726,1
-0.554900837166848,-0.711628466592219,-1.4863283708155,0.416750240677387,0.175236163298571,0.774120867800214,0.193324696069539,-0.794774039390866,0
0.337212129766086,-0.32138494467382,-0.517012886230223,-1.36297608732177,-0.722073087271102,0.774120867800214,-0.503260414064883,0.650141599726236,1
-1.14964281512214,-1.23195316248342,0.775407759883481,0.607435204391582,0.346152211026128,0.832184945322862,-0.585557389101861,-0.879769076985989,0
-0.554900837166848,-0.32138494467382,1.09851292141191,1.30661340467696,0.645255294549352,0.861216984084185,-0.547348079263264,-0.454793889010371,0
-0.554900837166848,-0.711628466592219,-0.35546030546601,0.226065276963192,-0.115321117838275,0.875733003464847,-0.318092220231682,-0.624783964200618,0
0.931954107721375,0.231460044710579,-0.35546030546601,1.75154498667675,0.346152211026128,0.875733003464847,0.0199132129559063,0.820131674916483,1
0.0398411407884413,0.784305034094978,0.452302598355055,-1.36297608732177,-0.722073087271102,0.875733003464847,-1.26885741612317,2.86001257719945,1
-0.852271826144493,-0.744148760085419,-0.0323551439375843,0.543873549820184,-0.568248644316301,0.890249022845509,-0.0594445844011796,-1.04975915217624,0
-1.14964281512214,-0.0937428902214203,-0.517012886230223,0.353188586105988,-0.722073087271102,0.919281061606832,-0.509138769424667,-0.964764114581113,0
0.931954107721375,-0.614067586112619,-0.517012886230223,0.67099685896298,-0.722073087271102,0.962829119748818,-0.259308666633841,-0.199808776225,1
-0.554900837166848,-0.0287023032350204,-0.193907724701797,0.67099685896298,0.0897781394347926,0.962829119748818,1.33372563586766,-0.879769076985989,0
0.337212129766086,0.263980338203779,0.775407759883481,-1.36297608732177,-0.722073087271102,0.962829119748818,1.53946807346011,0.310161449345741,1
2.4188090526096,0.589183273135779,0.775407759883481,1.37017505924836,2.05531268830169,0.97734513912948,0.281500026466301,2.09505723884334,1
0.337212129766086,-0.614067586112619,2.87559130981825,0.988805131819972,-0.722073087271102,0.97734513912948,-0.373936596149631,2.6900225020092,0
-0.257529848189203,0.133899164230979,1.26006550217612,1.24305175010557,1.28619047352769,0.991861158510141,0.798795298127306,-0.539788926605495,0
-0.554900837166848,1.14202826252018,0.129197436826629,0.861681822677176,3.03807996273515,1.0063771778908,-0.876535979411176,-0.284803813820124,0
-0.554900837166848,-0.32138494467382,0.452302598355055,1.81510664124815,0.474339246821795,1.0063771778908,-0.756029694535601,-0.794774039390866,0
-0.852271826144493,-0.646587879605819,0.129197436826629,-1.36297608732177,-0.722073087271102,1.02089319727146,-0.409206728308336,0.735136637321359,1
-1.14964281512214,-1.00431110803102,-0.35546030546601,0.67099685896298,1.07254541386824,1.07895727479411,-0.150559092477834,-0.709779001795742,0
-1.14964281512214,-0.646587879605819,-0.678565466994436,1.56086002296256,-0.0555005011336306,1.18056941045874,0.187446340709754,-1.04975915217624,0
-0.852271826144493,1.01194708854738,0.775407759883481,1.30661340467696,3.42264107012215,1.18056941045874,0.74882927756914,-0.879769076985989,0
-0.852271826144493,0.556662979642579,-0.840118047758649,1.24305175010557,3.37991205819026,1.19508542983941,0.305013447905437,-1.04975915217624,0
0.931954107721375,-0.809189347071819,0.290750017590842,0.67099685896298,0.0555949298892812,1.22411746860073,1.28963797066928,-0.114813738629877,1
1.82406707465431,0.231460044710579,-0.840118047758649,0.925243477248574,-0.722073087271102,1.26766552674272,0.0257915683156905,0.395156486940865,1
-0.852271826144493,-1.16691257549702,-0.517012886230223,1.94222995039095,-0.166595932156542,1.28218154612338,1.42484014394432,-0.369798851415248,0
-1.14964281512214,-0.54902699912622,-0.678565466994436,1.24305175010557,0.491430851594551,1.3112135848847,-0.761908049895385,-0.964764114581113,0
-1.14964281512214,0.979426795054178,0.775407759883481,1.11592844096277,1.60238516182367,1.3112135848847,-1.26959221054314,-0.539788926605495,0
-0.554900837166848,0.0363382837513795,-1.97098611310814,0.67099685896298,0.687984306481241,1.39830970116867,-1.26885741612317,-0.624783964200618,0
0.0398411407884413,-0.971790814537819,0.613855179119268,-1.36297608732177,-0.722073087271102,1.41282572054933,-0.573800678382292,-0.369798851415248,0
2.12143806363195,-0.0612225967282204,0.613855179119268,0.988805131819972,0.559797270685573,1.42734173992999,1.03686869019856,1.2451068628921,1
-0.257529848189203,-1.03683140152422,0.452302598355055,-1.36297608732177,-0.722073087271102,1.48540581745264,0.372614534542955,-1.04975915217624,0
-0.852271826144493,2.50788058923458,0.290750017590842,1.37017505924836,-0.722073087271102,1.51443785621397,2.82682789725284,-0.964764114581113,1
-1.14964281512214,0.491622392656179,-2.61719643616499,0.861681822677176,0.713621713640374,1.54346989497529,5.45445274307635,-0.0298187010347531,1
-1.14964281512214,1.92251530635698,1.26006550217612,1.43373671381976,3.63628612978159,1.57250193373661,-0.617888343580673,-0.624783964200618,1
2.71618004158724,0.133899164230979,1.42161808294033,-1.36297608732177,-0.722073087271102,1.58701795311727,0.443154798860365,0.735136637321359,1
-1.14964281512214,-0.939270521044619,2.2293809867614,1.11592844096277,-0.106775315451898,1.58701795311727,1.73051462265309,0.140171374155494,0
-0.852271826144493,-1.39455462994942,-1.00167062852286,1.30661340467696,-0.311874572724966,1.60153397249794,0.722376678450112,-0.879769076985989,0
0.0398411407884413,1.59731237142498,-0.0323551439375843,-1.36297608732177,-0.722073087271102,1.6160499918786,0.137480320151589,-0.624783964200618,1
0.337212129766086,2.11763706731618,0.290750017590842,0.353188586105988,1.04690800670911,1.6160499918786,1.76872393249169,1.67008205086772,1
-1.14964281512214,1.85747471937058,1.42161808294033,0.353188586105988,-0.722073087271102,1.68863008878191,0.745890099889248,-0.879769076985989,1
0.0398411407884413,-0.12626318371462,-0.193907724701797,-1.36297608732177,-0.722073087271102,1.74669416630455,1.38663083410572,-0.624783964200618,0
-1.14964281512214,-0.874229934058219,-0.678565466994436,1.11592844096277,0.175236163298571,1.76121018568522,-0.194646757676215,-0.964764114581113,0
-1.14964281512214,-1.78479815186782,0.290750017590842,-1.36297608732177,-0.722073087271102,1.86282232134985,-0.700185318617651,1.07511678770185,0
-1.14964281512214,-0.48398641213982,0.290750017590842,-1.36297608732177,-0.722073087271102,1.86282232134985,0.745890099889248,-0.794774039390866,0
-0.852271826144493,-0.0937428902214203,1.26006550217612,1.24305175010557,0.73071331841313,1.86282232134985,0.219777295188567,-0.624783964200618,0
-0.554900837166848,-0.646587879605819,1.09851292141191,0.925243477248574,0.303423199094238,1.89185436011117,-0.89711022317042,-0.879769076985989,1
-1.14964281512214,-0.12626318371462,0.936960340647694,1.62442167753396,1.2434614615958,1.93540241825316,0.349101113103818,-0.199808776225,1
-0.852271826144493,-1.32951404296302,0.129197436826629,1.24305175010557,-0.234962351247565,2.00798251515647,1.950952948645,-0.114813738629877,0
-1.14964281512214,-0.711628466592219,1.26006550217612,2.45072318696214,0.21796517523046,2.08056261205978,1.55710313953946,-0.199808776225,0
0.0398411407884413,1.10950796902698,0.209973727208735,-1.36297608732177,-0.722073087271102,2.2983029027697,-0.5708615007024,-0.114813738629877,1
-0.852271826144493,0.816825327588178,1.74472324446876,1.24305175010557,-0.722073087271102,2.44346309657632,-0.218160179115352,-0.539788926605495,1
-1.14964281512214,1.40219061046578,1.42161808294033,0.734558513534379,5.08907253546583,2.87894367799617,-0.0153569192027985,-0.879769076985989,0
0.337212129766086,-0.22382406419422,2.06782840599718,-1.36297608732177,-0.722073087271102,2.96603979428015,-0.65609765341927,-0.454793889010371,1
-1.14964281512214,1.30462972998618,0.290750017590842,2.19647656867654,0.132507151366682,3.00958785242213,0.96045007052137,-0.709779001795742,1
-1.14964281512214,0.231460044710579,3.03714389058246,1.56086002296256,0.388881222958017,5.02731454633412,-0.332788108631142,-0.624783964200618,1
